price_id,ingredient_id,price_date,variety,grade,price_type,original_unit,original_price,standard_unit_price,market,region,source_name,source_item_code,created_at
648,22,2026-09-04,,상품,RETAIL,1kg,11947.0,11.9467,계약납품업체,경기,MOCK-SUPPLIER,MOCK-ING022,2026-09-16T07:00:00+09:00
649,22,2026-09-05,,상품,RETAIL,1kg,11931.0,11.9313,계약납품업체,경기,MOCK-SUPPLIER,MOCK-ING022,2026-09-16T07:00:00+09:00
650,22,2026-09-06,,상품,RETAIL,1kg,11930.0,11.9299,계약납품업체,경기,MOCK-SUPPLIER,MOCK-ING022,2026-09-16T07:00:00+09:00
651,22,2026-09-07,,상품,RETAIL,1kg,11942.0,11.9421,계약납품업체,경기,MOCK-SUPPLIER,MOCK-ING022,2026-09-16T07:00:00+09:00
652,22,2026-09-08,,상품,RETAIL,1kg,11966.0,11.9663,계약납품업체,경기,MOCK-SUPPLIER,MOCK-ING022,2026-09-16T07:00:00+09:00
653,22,2026-09-09,,상품,RETAIL,1kg,12000.0,12.0,계약납품업체,경기,MOCK-SUPPLIER,MOCK-ING022,2026-09-16T07:00:00+09:00
654,22,2026-09-10,,상품,RETAIL,1kg,12040.0,12.0395,계약납품업체,경기,MOCK-SUPPLIER,MOCK-ING022,2026-09-16T07:00:00+09:00
655,22,2026-09-11,,상품,RETAIL,1kg,12081.0,12.0809,계약납품업체,경기,MOCK-SUPPLIER,MOCK-ING022,2026-09-16T07:00:00+09:00
656,22,2026-09-12,,상품,RETAIL,1kg,12120.0,12.1202,계약납품업체,경기,MOCK-SUPPLIER,MOCK-ING022,2026-09-16T07:00:00+09:00
657,22,2026-09-13,,상품,RETAIL,1kg,12154.0,12.1538,계약납품업체,경기,MOCK-SUPPLIER,MOCK-ING022,2026-09-16T07:00:00+09:00
658,22,2026-09-14,,상품,RETAIL,1kg,12179.0,12.1787,계약납품업체,경기,MOCK-SUPPLIER,MOCK-ING022,2026-09-16T07:00:00+09:00
659,22,2026-09-15,,상품,RETAIL,1kg,12193.0,12.193,계약납품업체,경기,MOCK-SUPPLIER,MOCK-ING022,2026-09-16T07:00:00+09:00
660,22,2026-09-16,,상품,RETAIL,1kg,12196.0,12.1958,계약납품업체,경기,MOCK-SUPPLIER,MOCK-ING022,2026-09-16T07:00:00+09:00
661,23,2026-08-18,,상품,RETAIL,1kg,8952.0,8.9523,계약납품업체,경기,MOCK-SUPPLIER,MOCK-ING023,2026-09-16T07:00:00+09:00
662,23,2026-08-19,,상품,RETAIL,1kg,8999.0,8.999,계약납품업체,경기,MOCK-SUPPLIER,MOCK-ING023,2026-09-16T07:00:00+09:00
663,23,2026-08-20,,상품,RETAIL,1kg,9046.0,9.046,계약납품업체,경기,MOCK-SUPPLIER,MOCK-ING023,2026-09-16T07:00:00+09:00
664,23,2026-08-21,,상품,RETAIL,1kg,9090.0,9.0897,계약납품업체,경기,MOCK-SUPPLIER,MOCK-ING023,2026-09-16T07:00:00+09:00
665,23,2026-08-22,,상품,RETAIL,1kg,9127.0,9.1268,계약납품업체,경기,MOCK-SUPPLIER,MOCK-ING023,2026-09-16T07:00:00+09:00
666,23,2026-08-23,,상품,RETAIL,1kg,9155.0,9.1546,계약납품업체,경기,MOCK-SUPPLIER,MOCK-ING023,2026-09-16T07:00:00+09:00
667,23,2026-08-24,,상품,RETAIL,1kg,9171.0,9.1712,계약납품업체,경기,MOCK-SUPPLIER,MOCK-ING023,2026-09-16T07:00:00+09:00
668,23,2026-08-25,,상품,RETAIL,1kg,9176.0,9.1756,계약납품업체,경기,MOCK-SUPPLIER,MOCK-ING023,2026-09-16T07:00:00+09:00
669,23,2026-08-26,,상품,RETAIL,1kg,9168.0,9.1679,계약납품업체,경기,MOCK-SUPPLIER,MOCK-ING023,2026-09-16T07:00:00+09:00
670,23,2026-08-27,,상품,RETAIL,1kg,9150.0,9.1496,계약납품업체,경기,MOCK-SUPPLIER,MOCK-ING023,2026-09-16T07:00:00+09:00
671,23,2026-08-28,,상품,RETAIL,1kg,9123.0,9.1226,계약납품업체,경기,MOCK-SUPPLIER,MOCK-ING023,2026-09-16T07:00:00+09:00
672,23,2026-08-29,,상품,RETAIL,1kg,9090.0,9.0898,계약납품업체,경기,MOCK-SUPPLIER,MOCK-ING023,2026-09-16T07:00:00+09:00
673,23,2026-08-30,,상품,RETAIL,1kg,9055.0,9.0546,계약납품업체,경기,MOCK-SUPPLIER,MOCK-ING023,2026-09-16T07:00:00+09:00
674,23,2026-08-31,,상품,RETAIL,1kg,9020.0,9.0203,계약납품업체,경기,MOCK-SUPPLIER,MOCK-ING023,2026-09-16T07:00:00+09:00
675,23,2026-09-01,,상품,RETAIL,1kg,8990.0,8.9903,계약납품업체,경기,MOCK-SUPPLIER,MOCK-ING023,2026-09-16T07:00:00+09:00
676,23,2026-09-02,,상품,RETAIL,1kg,8967.0,8.9671,계약납품업체,경기,MOCK-SUPPLIER,MOCK-ING023,2026-09-16T07:00:00+09:00
677,23,2026-09-03,,상품,RETAIL,1kg,8953.0,8.9529,계약납품업체,경기,MOCK-SUPPLIER,MOCK-ING023,2026-09-16T07:00:00+09:00
678,23,2026-09-04,,상품,RETAIL,1kg,8949.0,8.9488,계약납품업체,경기,MOCK-SUPPLIER,MOCK-ING023,2026-09-16T07:00:00+09:00
679,23,2026-09-05,,상품,RETAIL,1kg,8955.0,8.9547,계약납품업체,경기,MOCK-SUPPLIER,MOCK-ING023,2026-09-16T07:00:00+09:00
680,23,2026-09-06,,상품,RETAIL,1kg,8970.0,8.9698,계약납품업체,경기,MOCK-SUPPLIER,MOCK-ING023,2026-09-16T07:00:00+09:00
681,23,2026-09-07,,상품,RETAIL,1kg,8992.0,8.9925,계약납품업체,경기,MOCK-SUPPLIER,MOCK-ING023,2026-09-16T07:00:00+09:00
682,23,2026-09-08,,상품,RETAIL,1kg,9020.0,9.0201,계약납품업체,경기,MOCK-SUPPLIER,MOCK-ING023,2026-09-16T07:00:00+09:00
683,23,2026-09-09,,상품,RETAIL,1kg,9050.0,9.0499,계약납품업체,경기,MOCK-SUPPLIER,MOCK-ING023,2026-09-16T07:00:00+09:00
684,23,2026-09-10,,상품,RETAIL,1kg,9079.0,9.0788,계약납품업체,경기,MOCK-SUPPLIER,MOCK-ING023,2026-09-16T07:00:00+09:00
685,23,2026-09-11,,상품,RETAIL,1kg,9104.0,9.1042,계약납품업체,경기,MOCK-SUPPLIER,MOCK-ING023,2026-09-16T07:00:00+09:00
686,23,2026-09-12,,상품,RETAIL,1kg,9124.0,9.1235,계약납품업체,경기,MOCK-SUPPLIER,MOCK-ING023,2026-09-16T07:00:00+09:00
687,23,2026-09-13,,상품,RETAIL,1kg,9135.0,9.1353,계약납품업체,경기,MOCK-SUPPLIER,MOCK-ING023,2026-09-16T07:00:00+09:00
688,23,2026-09-14,,상품,RETAIL,1kg,9139.0,9.1386,계약납품업체,경기,MOCK-SUPPLIER,MOCK-ING023,2026-09-16T07:00:00+09:00
689,23,2026-09-15,,상품,RETAIL,1kg,9134.0,9.1337,계약납품업체,경기,MOCK-SUPPLIER,MOCK-ING023,2026-09-16T07:00:00+09:00
690,23,2026-09-16,,상품,RETAIL,1kg,9122.0,9.1217,계약납품업체,경기,MOCK-SUPPLIER,MOCK-ING023,2026-09-16T07:00:00+09:00
691,24,2026-08-18,,상품,RETAIL,1kg,4510.0,4.5097,계약납품업체,경기,MOCK-SUPPLIER,MOCK-ING024,2026-09-16T07:00:00+09:00
692,24,2026-08-19,,상품,RETAIL,1kg,4531.0,4.5308,계약납품업체,경기,MOCK-SUPPLIER,MOCK-ING024,2026-09-16T07:00:00+09:00
693,24,2026-08-20,,상품,RETAIL,1kg,4549.0,4.5492,계약납품업체,경기,MOCK-SUPPLIER,MOCK-ING024,2026-09-16T07:00:00+09:00
694,24,2026-08-21,,상품,RETAIL,1kg,4564.0,4.5635,계약납품업체,경기,MOCK-SUPPLIER,MOCK-ING024,2026-09-16T07:00:00+09:00
695,24,2026-08-22,,상품,RETAIL,1kg,4572.0,4.5724,계약납품업체,경기,MOCK-SUPPLIER,MOCK-ING024,2026-09-16T07:00:00+09:00
696,24,2026-08-23,,상품,RETAIL,1kg,4576.0,4.5755,계약납품업체,경기,MOCK-SUPPLIER,MOCK-ING024,2026-09-16T07:00:00+09:00
697,24,2026-08-24,,상품,RETAIL,1kg,4573.0,4.5726,계약납품업체,경기,MOCK-SUPPLIER,MOCK-ING024,2026-09-16T07:00:00+09:00
698,24,2026-08-25,,상품,RETAIL,1kg,4564.0,4.564,계약납품업체,경기,MOCK-SUPPLIER,MOCK-ING024,2026-09-16T07:00:00+09:00
699,24,2026-08-26,,상품,RETAIL,1kg,4551.0,4.5509,계약납품업체,경기,MOCK-SUPPLIER,MOCK-ING024,2026-09-16T07:00:00+09:00
700,24,2026-08-27,,상품,RETAIL,1kg,4534.0,4.5344,계약납품업체,경기,MOCK-SUPPLIER,MOCK-ING024,2026-09-16T07:00:00+09:00
701,24,2026-08-28,,상품,RETAIL,1kg,4516.0,4.5161,계약납품업체,경기,MOCK-SUPPLIER,MOCK-ING024,2026-09-16T07:00:00+09:00
702,24,2026-08-29,,상품,RETAIL,1kg,4498.0,4.4977,계약납품업체,경기,MOCK-SUPPLIER,MOCK-ING024,2026-09-16T07:00:00+09:00
703,24,2026-08-30,,상품,RETAIL,1kg,4481.0,4.4808,계약납품업체,경기,MOCK-SUPPLIER,MOCK-ING024,2026-09-16T07:00:00+09:00
704,24,2026-08-31,,상품,RETAIL,1kg,4467.0,4.467,계약납품업체,경기,MOCK-SUPPLIER,MOCK-ING024,2026-09-16T07:00:00+09:00
705,24,2026-09-01,,상품,RETAIL,1kg,4457.0,4.4572,계약납품업체,경기,MOCK-SUPPLIER,MOCK-ING024,2026-09-16T07:00:00+09:00
706,24,2026-09-02,,상품,RETAIL,1kg,4452.0,4.4522,계약납품업체,경기,MOCK-SUPPLIER,MOCK-ING024,2026-09-16T07:00:00+09:00
707,24,2026-09-03,,상품,RETAIL,1kg,4452.0,4.4522,계약납품업체,경기,MOCK-SUPPLIER,MOCK-ING024,2026-09-16T07:00:00+09:00
708,24,2026-09-04,,상품,RETAIL,1kg,4457.0,4.4568,계약납품업체,경기,MOCK-SUPPLIER,MOCK-ING024,2026-09-16T07:00:00+09:00
709,24,2026-09-05,,상품,RETAIL,1kg,4465.0,4.4653,계약납품업체,경기,MOCK-SUPPLIER,MOCK-ING024,2026-09-16T07:00:00+09:00
710,24,2026-09-06,,상품,RETAIL,1kg,4476.0,4.4765,계약납품업체,경기,MOCK-SUPPLIER,MOCK-ING024,2026-09-16T07:00:00+09:00
711,24,2026-09-07,,상품,RETAIL,1kg,4489.0,4.4892,계약납품업체,경기,MOCK-SUPPLIER,MOCK-ING024,2026-09-16T07:00:00+09:00
712,24,2026-09-08,,상품,RETAIL,1kg,4502.0,4.5019,계약납품업체,경기,MOCK-SUPPLIER,MOCK-ING024,2026-09-16T07:00:00+09:00
713,24,2026-09-09,,상품,RETAIL,1kg,4513.0,4.513,계약납품업체,경기,MOCK-SUPPLIER,MOCK-ING024,2026-09-16T07:00:00+09:00
714,24,2026-09-10,,상품,RETAIL,1kg,4521.0,4.5214,계약납품업체,경기,MOCK-SUPPLIER,MOCK-ING024,2026-09-16T07:00:00+09:00
715,24,2026-09-11,,상품,RETAIL,1kg,4526.0,4.5262,계약납품업체,경기,MOCK-SUPPLIER,MOCK-ING024,2026-09-16T07:00:00+09:00
716,24,2026-09-12,,상품,RETAIL,1kg,4527.0,4.5269,계약납품업체,경기,MOCK-SUPPLIER,MOCK-ING024,2026-09-16T07:00:00+09:00
717,24,2026-09-13,,상품,RETAIL,1kg,4523.0,4.5234,계약납품업체,경기,MOCK-SUPPLIER,MOCK-ING024,2026-09-16T07:00:00+09:00
718,24,2026-09-14,,상품,RETAIL,1kg,4516.0,4.5162,계약납품업체,경기,MOCK-SUPPLIER,MOCK-ING024,2026-09-16T07:00:00+09:00
719,24,2026-09-15,,상품,RETAIL,1kg,4506.0,4.5061,계약납품업체,경기,MOCK-SUPPLIER,MOCK-ING024,2026-09-16T07:00:00+09:00
720,24,2026-09-16,,상품,RETAIL,1kg,4494.0,4.4943,계약납품업체,경기,MOCK-SUPPLIER,MOCK-ING024,2026-09-16T07:00:00+09:00
721,25,2026-08-18,,상품,RETAIL,500g,10090.0,20.1799,계약납품업체,경기,MOCK-SUPPLIER,MOCK-ING025,2026-09-16T07:00:00+09:00
722,25,2026-08-19,,상품,RETAIL,500g,10132.0,20.2644,계약납품업체,경기,MOCK-SUPPLIER,MOCK-ING025,2026-09-16T07:00:00+09:00
723,25,2026-08-20,,상품,RETAIL,500g,10164.0,20.3272,계약납품업체,경기,MOCK-SUPPLIER,MOCK-ING025,2026-09-16T07:00:00+09:00
724,25,2026-08-21,,상품,RETAIL,500g,10182.0,20.3648,계약납품업체,경기,MOCK-SUPPLIER,MOCK-ING025,2026-09-16T07:00:00+09:00
725,25,2026-08-22,,상품,RETAIL,500g,10188.0,20.376,계약납품업체,경기,MOCK-SUPPLIER,MOCK-ING025,2026-09-16T07:00:00+09:00
726,25,2026-08-23,,상품,RETAIL,500g,10181.0,20.362,계약납품업체,경기,MOCK-SUPPLIER,MOCK-ING025,2026-09-16T07:00:00+09:00
727,25,2026-08-24,,상품,RETAIL,500g,10163.0,20.326,계약납품업체,경기,MOCK-SUPPLIER,MOCK-ING025,2026-09-16T07:00:00+09:00
728,25,2026-08-25,,상품,RETAIL,500g,10137.0,20.2734,계약납품업체,경기,MOCK-SUPPLIER,MOCK-ING025,2026-09-16T07:00:00+09:00
729,25,2026-08-26,,상품,RETAIL,500g,10105.0,20.2107,계약납품업체,경기,MOCK-SUPPLIER,MOCK-ING025,2026-09-16T07:00:00+09:00
730,25,2026-08-27,,상품,RETAIL,500g,10073.0,20.1451,계약납품업체,경기,MOCK-SUPPLIER,MOCK-ING025,2026-09-16T07:00:00+09:00
731,25,2026-08-28,,상품,RETAIL,500g,10042.0,20.084,계약납품업체,경기,MOCK-SUPPLIER,MOCK-ING025,2026-09-16T07:00:00+09:00
732,25,2026-08-29,,상품,RETAIL,500g,10017.0,20.0341,계약납품업체,경기,MOCK-SUPPLIER,MOCK-ING025,2026-09-16T07:00:00+09:00
733,25,2026-08-30,,상품,RETAIL,500g,10000.0,20.0005,계약납품업체,경기,MOCK-SUPPLIER,MOCK-ING025,2026-09-16T07:00:00+09:00
734,25,2026-08-31,,상품,RETAIL,500g,9993.0,19.9869,계약납품업체,경기,MOCK-SUPPLIER,MOCK-ING025,2026-09-16T07:00:00+09:00
735,25,2026-09-01,,상품,RETAIL,500g,9997.0,19.9947,계약납품업체,경기,MOCK-SUPPLIER,MOCK-ING025,2026-09-16T07:00:00+09:00
736,25,2026-09-02,,상품,RETAIL,500g,10012.0,20.0231,계약납품업체,경기,MOCK-SUPPLIER,MOCK-ING025,2026-09-16T07:00:00+09:00
737,25,2026-09-03,,상품,RETAIL,500g,10035.0,20.0694,계약납품업체,경기,MOCK-SUPPLIER,MOCK-ING025,2026-09-16T07:00:00+09:00
738,25,2026-09-04,,상품,RETAIL,500g,10065.0,20.1291,계약납품업체,경기,MOCK-SUPPLIER,MOCK-ING025,2026-09-16T07:00:00+09:00
739,25,2026-09-05,,상품,RETAIL,500g,10098.0,20.1964,계약납품업체,경기,MOCK-SUPPLIER,MOCK-ING025,2026-09-16T07:00:00+09:00
740,25,2026-09-06,,상품,RETAIL,500g,10132.0,20.2648,계약납품업체,경기,MOCK-SUPPLIER,MOCK-ING025,2026-09-16T07:00:00+09:00
741,25,2026-09-07,,상품,RETAIL,500g,10164.0,20.3281,계약납품업체,경기,MOCK-SUPPLIER,MOCK-ING025,2026-09-16T07:00:00+09:00
742,25,2026-09-08,,상품,RETAIL,500g,10190.0,20.3806,계약납품업체,경기,MOCK-SUPPLIER,MOCK-ING025,2026-09-16T07:00:00+09:00
743,25,2026-09-09,,상품,RETAIL,500g,10209.0,20.4177,계약납품업체,경기,MOCK-SUPPLIER,MOCK-ING025,2026-09-16T07:00:00+09:00
744,25,2026-09-10,,상품,RETAIL,500g,10218.0,20.437,계약납품업체,경기,MOCK-SUPPLIER,MOCK-ING025,2026-09-16T07:00:00+09:00
745,25,2026-09-11,,상품,RETAIL,500g,10219.0,20.4376,계약납품업체,경기,MOCK-SUPPLIER,MOCK-ING025,2026-09-16T07:00:00+09:00
746,25,2026-09-12,,상품,RETAIL,500g,10210.0,20.421,계약납품업체,경기,MOCK-SUPPLIER,MOCK-ING025,2026-09-16T07:00:00+09:00
747,25,2026-09-13,,상품,RETAIL,500g,10195.0,20.3904,계약납품업체,경기,MOCK-SUPPLIER,MOCK-ING025,2026-09-16T07:00:00+09:00
748,25,2026-09-14,,상품,RETAIL,500g,10175.0,20.3509,계약납품업체,경기,MOCK-SUPPLIER,MOCK-ING025,2026-09-16T07:00:00+09:00
749,25,2026-09-15,,상품,RETAIL,500g,10154.0,20.3085,계약납품업체,경기,MOCK-SUPPLIER,MOCK-ING025,2026-09-16T07:00:00+09:00
750,25,2026-09-16,,상품,RETAIL,500g,10135.0,20.2696,계약납품업체,경기,MOCK-SUPPLIER,MOCK-ING025,2026-09-16T07:00:00+09:00
751,26,2026-08-18,,상품,RETAIL,18L,76630.0,4.2572,계약납품업체,경기,MOCK-SUPPLIER,MOCK-ING026,2026-09-16T07:00:00+09:00
752,26,2026-08-19,,상품,RETAIL,18L,76783.0,4.2657,계약납품업체,경기,MOCK-SUPPLIER,MOCK-ING026,2026-09-16T07:00:00+09:00
753,26,2026-08-20,,상품,RETAIL,18L,76837.0,4.2687,계약납품업체,경기,MOCK-SUPPLIER,MOCK-ING026,2026-09-16T07:00:00+09:00
754,26,2026-08-21,,상품,RETAIL,18L,76795.0,4.2664,계약납품업체,경기,MOCK-SUPPLIER,MOCK-ING026,2026-09-16T07:00:00+09:00
755,26,2026-08-22,,상품,RETAIL,18L,76667.0,4.2593,계약납품업체,경기,MOCK-SUPPLIER,MOCK-ING026,2026-09-16T07:00:00+09:00
756,26,2026-08-23,,상품,RETAIL,18L,76471.0,4.2484,계약납품업체,경기,MOCK-SUPPLIER,MOCK-ING026,2026-09-16T07:00:00+09:00
757,26,2026-08-24,,상품,RETAIL,18L,76228.0,4.2349,계약납품업체,경기,MOCK-SUPPLIER,MOCK-ING026,2026-09-16T07:00:00+09:00
758,26,2026-08-25,,상품,RETAIL,18L,75967.0,4.2204,계약납품업체,경기,MOCK-SUPPLIER,MOCK-ING026,2026-09-16T07:00:00+09:00
759,26,2026-08-26,,상품,RETAIL,18L,75713.0,4.2063,계약납품업체,경기,MOCK-SUPPLIER,MOCK-ING026,2026-09-16T07:00:00+09:00
760,26,2026-08-27,,상품,RETAIL,18L,75494.0,4.1941,계약납품업체,경기,MOCK-SUPPLIER,MOCK-ING026,2026-09-16T07:00:00+09:00
761,26,2026-08-28,,상품,RETAIL,18L,75330.0,4.185,계약납품업체,경기,MOCK-SUPPLIER,MOCK-ING026,2026-09-16T07:00:00+09:00
762,26,2026-08-29,,상품,RETAIL,18L,75236.0,4.1798,계약납품업체,경기,MOCK-SUPPLIER,MOCK-ING026,2026-09-16T07:00:00+09:00
763,26,2026-08-30,,상품,RETAIL,18L,75220.0,4.1789,계약납품업체,경기,MOCK-SUPPLIER,MOCK-ING026,2026-09-16T07:00:00+09:00
764,26,2026-08-31,,상품,RETAIL,18L,75281.0,4.1823,계약납품업체,경기,MOCK-SUPPLIER,MOCK-ING026,2026-09-16T07:00:00+09:00
765,26,2026-09-01,,상품,RETAIL,18L,75413.0,4.1896,계약납품업체,경기,MOCK-SUPPLIER,MOCK-ING026,2026-09-16T07:00:00+09:00
766,26,2026-09-02,,상품,RETAIL,18L,75596.0,4.1998,계약납품업체,경기,MOCK-SUPPLIER,MOCK-ING026,2026-09-16T07:00:00+09:00
767,26,2026-09-03,,상품,RETAIL,18L,75814.0,4.2119,계약납품업체,경기,MOCK-SUPPLIER,MOCK-ING026,2026-09-16T07:00:00+09:00
768,26,2026-09-04,,상품,RETAIL,18L,76043.0,4.2246,계약납품업체,경기,MOCK-SUPPLIER,MOCK-ING026,2026-09-16T07:00:00+09:00
769,26,2026-09-05,,상품,RETAIL,18L,76255.0,4.2364,계약납품업체,경기,MOCK-SUPPLIER,MOCK-ING026,2026-09-16T07:00:00+09:00
770,26,2026-09-06,,상품,RETAIL,18L,76432.0,4.2462,계약납품업체,경기,MOCK-SUPPLIER,MOCK-ING026,2026-09-16T07:00:00+09:00
771,26,2026-09-07,,상품,RETAIL,18L,76554.0,4.253,계약납품업체,경기,MOCK-SUPPLIER,MOCK-ING026,2026-09-16T07:00:00+09:00
772,26,2026-09-08,,상품,RETAIL,18L,76610.0,4.2561,계약납품업체,경기,MOCK-SUPPLIER,MOCK-ING026,2026-09-16T07:00:00+09:00
773,26,2026-09-09,,상품,RETAIL,18L,76595.0,4.2553,계약납품업체,경기,MOCK-SUPPLIER,MOCK-ING026,2026-09-16T07:00:00+09:00
774,26,2026-09-10,,상품,RETAIL,18L,76513.0,4.2507,계약납품업체,경기,MOCK-SUPPLIER,MOCK-ING026,2026-09-16T07:00:00+09:00
775,26,2026-09-11,,상품,RETAIL,18L,76374.0,4.243,계약납품업체,경기,MOCK-SUPPLIER,MOCK-ING026,2026-09-16T07:00:00+09:00
776,26,2026-09-12,,상품,RETAIL,18L,76196.0,4.2331,계약납품업체,경기,MOCK-SUPPLIER,MOCK-ING026,2026-09-16T07:00:00+09:00
777,26,2026-09-13,,상품,RETAIL,18L,76001.0,4.2223,계약납품업체,경기,MOCK-SUPPLIER,MOCK-ING026,2026-09-16T07:00:00+09:00
778,26,2026-09-14,,상품,RETAIL,18L,75814.0,4.2119,계약납품업체,경기,MOCK-SUPPLIER,MOCK-ING026,2026-09-16T07:00:00+09:00
779,26,2026-09-15,,상품,RETAIL,18L,75659.0,4.2033,계약납품업체,경기,MOCK-SUPPLIER,MOCK-ING026,2026-09-16T07:00:00+09:00
780,26,2026-09-16,,상품,RETAIL,18L,75559.0,4.1977,계약납품업체,경기,MOCK-SUPPLIER,MOCK-ING026,2026-09-16T07:00:00+09:00
781,27,2026-08-18,,상품,WHOLESALE,1kg,16241.0,16.2407,수산도매시장,인천,MOCK-FISHERY,MOCK-ING027,2026-09-16T07:00:00+09:00
782,27,2026-08-19,,상품,WHOLESALE,1kg,16240.0,16.2396,수산도매시장,인천,MOCK-FISHERY,MOCK-ING027,2026-09-16T07:00:00+09:00
783,27,2026-08-20,,상품,WHOLESALE,1kg,16220.0,16.2198,수산도매시장,인천,MOCK-FISHERY,MOCK-ING027,2026-09-16T07:00:00+09:00
784,27,2026-08-21,,상품,WHOLESALE,1kg,16184.0,16.1844,수산도매시장,인천,MOCK-FISHERY,MOCK-ING027,2026-09-16T07:00:00+09:00
785,27,2026-08-22,,상품,WHOLESALE,1kg,16138.0,16.1379,수산도매시장,인천,MOCK-FISHERY,MOCK-ING027,2026-09-16T07:00:00+09:00
786,27,2026-08-23,,상품,WHOLESALE,1kg,16086.0,16.0858,수산도매시장,인천,MOCK-FISHERY,MOCK-ING027,2026-09-16T07:00:00+09:00
787,27,2026-08-24,,상품,WHOLESALE,1kg,16034.0,16.0336,수산도매시장,인천,MOCK-FISHERY,MOCK-ING027,2026-09-16T07:00:00+09:00
788,27,2026-08-25,,상품,WHOLESALE,1kg,15987.0,15.9868,수산도매시장,인천,MOCK-FISHERY,MOCK-ING027,2026-09-16T07:00:00+09:00
789,27,2026-08-26,,상품,WHOLESALE,1kg,15950.0,15.9503,수산도매시장,인천,MOCK-FISHERY,MOCK-ING027,2026-09-16T07:00:00+09:00
790,27,2026-08-27,,상품,WHOLESALE,1kg,15928.0,15.9276,수산도매시장,인천,MOCK-FISHERY,MOCK-ING027,2026-09-16T07:00:00+09:00
791,27,2026-08-28,,상품,WHOLESALE,1kg,15921.0,15.9208,수산도매시장,인천,MOCK-FISHERY,MOCK-ING027,2026-09-16T07:00:00+09:00
792,27,2026-08-29,,상품,WHOLESALE,1kg,15930.0,15.9301,수산도매시장,인천,MOCK-FISHERY,MOCK-ING027,2026-09-16T07:00:00+09:00
793,27,2026-08-30,,상품,WHOLESALE,1kg,15954.0,15.9542,수산도매시장,인천,MOCK-FISHERY,MOCK-ING027,2026-09-16T07:00:00+09:00
794,27,2026-08-31,,상품,WHOLESALE,1kg,15990.0,15.9904,수산도매시장,인천,MOCK-FISHERY,MOCK-ING027,2026-09-16T07:00:00+09:00
795,27,2026-09-01,,상품,WHOLESALE,1kg,16035.0,16.0345,수산도매시장,인천,MOCK-FISHERY,MOCK-ING027,2026-09-16T07:00:00+09:00
796,27,2026-09-02,,상품,WHOLESALE,1kg,16082.0,16.0817,수산도매시장,인천,MOCK-FISHERY,MOCK-ING027,2026-09-16T07:00:00+09:00
797,27,2026-09-03,,상품,WHOLESALE,1kg,16127.0,16.1269,수산도매시장,인천,MOCK-FISHERY,MOCK-ING027,2026-09-16T07:00:00+09:00
798,27,2026-09-04,,상품,WHOLESALE,1kg,16165.0,16.1654,수산도매시장,인천,MOCK-FISHERY,MOCK-ING027,2026-09-16T07:00:00+09:00
799,27,2026-09-05,,상품,WHOLESALE,1kg,16193.0,16.1929,수산도매시장,인천,MOCK-FISHERY,MOCK-ING027,2026-09-16T07:00:00+09:00
800,27,2026-09-06,,상품,WHOLESALE,1kg,16207.0,16.2067,수산도매시장,인천,MOCK-FISHERY,MOCK-ING027,2026-09-16T07:00:00+09:00
801,27,2026-09-07,,상품,WHOLESALE,1kg,16206.0,16.2056,수산도매시장,인천,MOCK-FISHERY,MOCK-ING027,2026-09-16T07:00:00+09:00
802,27,2026-09-08,,상품,WHOLESALE,1kg,16190.0,16.1896,수산도매시장,인천,MOCK-FISHERY,MOCK-ING027,2026-09-16T07:00:00+09:00
803,27,2026-09-09,,상품,WHOLESALE,1kg,16161.0,16.161,수산도매시장,인천,MOCK-FISHERY,MOCK-ING027,2026-09-16T07:00:00+09:00
804,27,2026-09-10,,상품,WHOLESALE,1kg,16123.0,16.1229,수산도매시장,인천,MOCK-FISHERY,MOCK-ING027,2026-09-16T07:00:00+09:00
805,27,2026-09-11,,상품,WHOLESALE,1kg,16080.0,16.0801,수산도매시장,인천,MOCK-FISHERY,MOCK-ING027,2026-09-16T07:00:00+09:00
806,27,2026-09-12,,상품,WHOLESALE,1kg,16038.0,16.0375,수산도매시장,인천,MOCK-FISHERY,MOCK-ING027,2026-09-16T07:00:00+09:00
807,27,2026-09-13,,상품,WHOLESALE,1kg,16001.0,16.0007,수산도매시장,인천,MOCK-FISHERY,MOCK-ING027,2026-09-16T07:00:00+09:00
808,27,2026-09-14,,상품,WHOLESALE,1kg,15974.0,15.9745,수산도매시장,인천,MOCK-FISHERY,MOCK-ING027,2026-09-16T07:00:00+09:00
809,27,2026-09-15,,상품,WHOLESALE,1kg,15963.0,15.963,수산도매시장,인천,MOCK-FISHERY,MOCK-ING027,2026-09-16T07:00:00+09:00
810,27,2026-09-16,,상품,WHOLESALE,1kg,15969.0,15.9689,수산도매시장,인천,MOCK-FISHERY,MOCK-ING027,2026-09-16T07:00:00+09:00
811,28,2026-08-18,,상품,WHOLESALE,1kg,6889.0,6.889,가상도매시장,서울,MOCK-KAMIS,MOCK-ING028,2026-09-16T07:00:00+09:00
812,28,2026-08-19,,상품,WHOLESALE,1kg,6886.0,6.886,가상도매시장,서울,MOCK-KAMIS,MOCK-ING028,2026-09-16T07:00:00+09:00
813,28,2026-08-20,,상품,WHOLESALE,1kg,6878.0,6.8779,가상도매시장,서울,MOCK-KAMIS,MOCK-ING028,2026-09-16T07:00:00+09:00
